Date;HomeTeam;AwayTeam;FullTimeHomeGoals;FullTimeAwayGoals;FullTimeResult;HalfTimeHomeGoals;HalfTimeAwayGoals;HalfTimeResult;HomeShots;AwayShots;HomeShotsOnGoal;AwayShotsOnGoal;HomeFouls;AwayFouls;HomeCorners;AwayCorners;HomeYellowCards;AwayYellowCards;HomeRedCards;AwayRedCards;AverageHomeWinOdds;AverageDrawOdds;AverageAwayWinOdds;HomePoints;AwayPoints;HomeSeasonScore;AwaySeasonScore;SeasonScoreDiff;HomeSeasonGoals;AwaySeasonGoals;HomeSeasonGoalsAgainst;AwaySeasonGoalsAgainst;HomeGoalDiff;AwayGoalDiff;GoalDiffDiff;HomeSeasonShots;AwaySeasonShots;ShotDiff;HomeSeasonGoalShots;AwaySeasonGoalShots;GoalShotDiff;HomeSeasonFouls;AwaySeasonFouls;FoulsDiff;HomeSeasonCorners;AwaySeasonCorners;CornersDiff;HomeSeasonYC;AwaySeasonYC;YCDiff;HomeSeasonRC;AwaySeasonRC;RCDiff
8.5.2011;Dortmund;Hamburg;3;1;H;2;0;H;16;8;5;3;12;18;7;7;1;3;0;0;1.52;4.1;6.36;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.6.2011;Augsburg;Freiburg;2;2;D;0;0;D;11;9;7;4;17;25;5;4;2;4;0;0;2.24;3.33;3.16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.6.2011;FC Koln;Wolfsburg;0;3;A;0;1;A;7;17;1;8;15;22;7;5;0;5;1;0;2.58;3.33;2.66;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.6.2011;Hannover;Hoffenheim;2;1;H;2;1;H;7;12;4;5;14;20;4;5;2;2;0;0;2.13;3.37;3.38;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.6.2011;Hertha;Nurnberg;0;1;A;0;0;D;4;13;0;7;25;27;2;3;2;3;0;0;2.08;3.36;3.47;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.6.2011;Stuttgart;Schalke 04;3;0;H;1;0;H;12;15;6;9;13;19;2;6;1;1;0;0;2.27;3.35;3.08;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.6.2011;Werder Bremen;Kaiserslautern;2;0;H;0;0;D;19;9;5;3;14;27;6;5;1;2;0;0;1.82;3.55;4.31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.7.2011;Bayern Munich;M'gladbach;0;1;A;0;0;D;19;7;7;3;11;11;12;2;0;1;0;0;1.21;6.22;12.94;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.7.2011;Mainz;Leverkusen;2;0;H;1;0;H;22;9;8;2;20;19;7;3;3;1;0;0;3.84;3.47;1.94;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.13.2011;Freiburg;Mainz;1;2;A;0;0;D;18;9;7;4;11;18;4;6;0;2;0;0;2.39;3.31;2.92;0;3;1;3;-2;2;2;2;0;0;2;-2;9;22;-13;4;8;-4;25;20;5;4;7;-3;4;3;1;0;0;0
