Partido,posicion
[130] FEDERACION REGIONALISTA VERDE SOCIAL,Izquierda
[137] PARTIDO LIBERAL DE CHILE,Centro Izquierda
[138] CIUDADANOS,Centro Izquierda
[3] UNION DEMOCRATA INDEPENDIENTE,Derecha
[2] PARTIDO DEMOCRATA CRISTIANO,Centro Izquierda
[143] COMUNES,Extrema Izquierda
[162] PARTIDO CONSERVADOR CRISTIANO,Derecha
[6] COMUNISTA DE CHILE,Izquierda
[1] RENOVACION NACIONAL,Centro Derecha
[153] NUEVA CLASE MEDIA,Centro
[5] SOCIALISTA DE CHILE,Centro Izquierda
[8] HUMANISTA,Izquierda
[139] PARTIDO PROGRESISTA DE CHILE,Centro Izquierda
[4] POR LA DEMOCRACIA,Centro Izquierda
[144] IGUALDAD,Izquierda
[135] PARTIDO TRABAJADORES REVOLUCIONARIOS,Extrema Izquierda
[7] RADICAL DE CHILE,Centro
[149] CONVERGENCIA SOCIAL,Izquierda
[148] PARTIDO NACIONAL CIUDADANO,Extrema Derecha
[172] POR EL BUEN VIVIR DE CHILE (EN FORMACION),Sin información
[150] REPUBLICANO DE CHILE,Extrema Derecha
[147] PARTIDO UNION PATRIOTICA,Extrema Izquierda
[142] ECOLOGISTA VERDE,Izquierda
[37] EVOLUCION POLITICA,Centro Derecha
[140] REGIONALISTA INDEPENDIENTE DEMOCRATA,Centro
[45] REVOLUCION DEMOCRATICA,Centro Izquierda
[175] PARTIDO UNIDOS POR CHILE,Sin información
[126] NUEVO TIEMPO,Extrema Derecha
[173] UNIDOS EN LA FE,Sin información
[174] PARTIDO ALTERNATIVA FEMINISTA,Sin información
[168] FUERZA CULTURAL (EN FORMACION),Sin información
[171] PARTIDO LIBERTARIO DE CHILE (EN FORMACION),Sin información
[170] DEMOCRATA (EN FORMACION),Sin información
[160] POR LA REPRESENTACION CIUDADANA,Sin información
[152] FUERZA NACIONAL (EN FORMACION),Sin información
SIN PARTIDO,no es militante
